,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
3579,AZ-2013-1271613,2013-02-23,Mason Porter,Italy,Tuscany,Florence,South,Corporate,Priority,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",0.0,147,65,6,False
3580,AZ-2013-1271613,2013-02-23,Mason Porter,Italy,Tuscany,Florence,South,Corporate,Priority,Technology,Phones,"Cisco Audio Dock, Cordless",0.4,222,-100,2,False
3581,AZ-2013-5594032,2013-02-25,Mark Burkett,United Kingdom,Scotland,Edinburgh,North,Home Office,Economy,Technology,Accessories,"Enermax Mouse, Bluetooth",0.0,161,19,4,True
3582,AZ-2013-997141,2013-02-25,Harrison Crawford,United Kingdom,England,Maidenhead,North,Home Office,Economy Plus,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",0.0,112,40,4,True
3583,AZ-2013-997141,2013-02-25,Harrison Crawford,United Kingdom,England,Maidenhead,North,Home Office,Economy Plus,Office Supplies,Storage,"Rogers Lockers, Single Width",0.0,423,186,2,True
3584,AZ-2013-3667300,2013-02-25,Naomi Hancock,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Clear",0.0,23,6,2,False
3585,AZ-2013-2495842,2013-02-25,Nathan Niland,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Trays, Blue",0.1,98,12,2,True
3586,BN-2013-1628008,2013-02-25,Kai Leonard,Portugal,Lisboa,Amadora,South,Corporate,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",0.5,1322,-317,6,False
3587,BN-2013-1628008,2013-02-25,Kai Leonard,Portugal,Lisboa,Amadora,South,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Durable",0.5,143,-106,7,False
3588,BN-2013-1628008,2013-02-25,Kai Leonard,Portugal,Lisboa,Amadora,South,Corporate,Economy,Technology,Phones,"Cisco Signal Booster, Cordless",0.5,773,-681,10,False
3589,AZ-2013-8614135,2013-02-26,Georgina Arnold,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",0.0,19,8,1,True
3590,AZ-2013-5023304,2013-02-26,Maddison Newman,Spain,Madrid,Madrid,South,Corporate,Immediate,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",0.0,439,220,9,True
3591,AZ-2013-5023304,2013-02-26,Maddison Newman,Spain,Madrid,Madrid,South,Corporate,Immediate,Office Supplies,Paper,"Enermax Note Cards, Premium",0.0,179,38,6,True
3592,BN-2013-7504800,2013-02-26,Blake Lymburner,France,Ile-de-France,Bagneux,Central,Consumer,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",0.1,456,-25,6,False
3593,AZ-2013-9761394,2013-02-27,George Dawson,United Kingdom,Scotland,Edinburgh,North,Home Office,Economy Plus,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",0.0,5274,1898,10,True
3594,AZ-2013-9761394,2013-02-27,George Dawson,United Kingdom,Scotland,Edinburgh,North,Home Office,Economy Plus,Technology,Copiers,"Sharp Wireless Fax, Color",0.0,1429,472,4,True
3595,AZ-2013-8158326,2013-02-27,Stephanie Ewen,United Kingdom,England,Exeter,North,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Coffee Grinder, White",0.0,137,48,2,True
3596,AZ-2013-8158326,2013-02-27,Stephanie Ewen,United Kingdom,England,Exeter,North,Consumer,Economy,Technology,Accessories,"Memorex Router, Programmable",0.0,743,349,3,True
3597,BN-2013-8024782,2013-02-27,Kai Bolden,France,Provence-Alpes-Côte d'Azur,Nice,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Breville Coffee Grinder, White",0.1,756,-59,14,False
3598,AZ-2013-1509081,2013-02-28,Riley Howells,Spain,Cantabria,Santander,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",0.0,43,11,4,False
3599,AZ-2013-3863768,2013-02-28,Sebastian McClelland,France,Pays de la Loire,Le Mans,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",0.5,7,-4,2,False
3600,AZ-2013-3430567,2013-02-28,Piper Wilder-Neligan,United Kingdom,England,Solihull,North,Consumer,Economy,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",0.0,85,31,6,True
3601,AZ-2013-3430567,2013-02-28,Piper Wilder-Neligan,United Kingdom,England,Solihull,North,Consumer,Economy,Office Supplies,Supplies,"Elite Ruler, Steel",0.0,66,18,5,True
3602,AZ-2013-6487412,2013-03-01,Andy Henderson,Germany,Baden-Württemberg,Karlsruhe,Central,Home Office,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",0.1,371,115,1,True
3603,AZ-2013-1611944,2013-03-01,Ngoc Orozco,Italy,Marche,Fano,South,Home Office,Economy,Office Supplies,Appliances,"Cuisinart Toaster, Silver",0.0,325,75,6,False
3604,AZ-2013-1611944,2013-03-01,Ngoc Orozco,Italy,Marche,Fano,South,Home Office,Economy,Office Supplies,Paper,"Eaton Message Books, Premium",0.0,62,29,3,False
3605,AZ-2013-1069052,2013-03-01,Katherine Grant,France,Languedoc-Roussillon-Midi-Pyrénées,Auch,Central,Consumer,Economy,Office Supplies,Binders,"Acco Index Tab, Economy",0.0,121,55,12,False
3606,AZ-2013-1069052,2013-03-01,Katherine Grant,France,Languedoc-Roussillon-Midi-Pyrénées,Auch,Central,Consumer,Economy,Office Supplies,Supplies,"Acme Letter Opener, Steel",0.0,59,24,2,True
3607,AZ-2013-1069052,2013-03-01,Katherine Grant,France,Languedoc-Roussillon-Midi-Pyrénées,Auch,Central,Consumer,Economy,Technology,Phones,"Motorola Headset, with Caller ID",0.15,136,29,2,True
3608,BN-2013-3817334,2013-03-01,Angus Reading,Sweden,Stockholm,Stockholm,North,Corporate,Economy,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",0.6,116,-157,5,True
3609,AZ-2013-5105869,2013-03-02,Abby Mei,France,Alsace-Champagne-Ardenne-Lorraine,Colmar,Central,Corporate,Economy,Furniture,Bookcases,"Bush Library with Doors, Pine",0.1,329,4,1,True
3610,AZ-2013-5105869,2013-03-02,Abby Mei,France,Alsace-Champagne-Ardenne-Lorraine,Colmar,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Index Tab, Economy",0.0,44,20,5,True
3611,AZ-2013-5105869,2013-03-02,Abby Mei,France,Alsace-Champagne-Ardenne-Lorraine,Colmar,Central,Corporate,Economy,Office Supplies,Labels,"Hon Round Labels, Adjustable",0.0,9,3,2,False
3612,AZ-2013-3893107,2013-03-03,Jose Gambino,Austria,Vienna,Vienna,Central,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Clear",0.0,21,5,2,True
3613,AZ-2013-3893107,2013-03-03,Jose Gambino,Austria,Vienna,Vienna,Central,Corporate,Economy Plus,Technology,Accessories,"Belkin Flash Drive, Programmable",0.0,130,13,3,True
3614,AZ-2013-4821824,2013-03-04,Jasmine Slater,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Labels,"Avery Removable Labels, Adjustable",0.0,17,8,2,True
3615,AZ-2013-4821824,2013-03-04,Jasmine Slater,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",0.0,145,7,5,True
3616,AZ-2013-3863359,2013-03-04,Adam Peacock,Germany,North Rhine-Westphalia,Aachen,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",0.0,54,4,3,True
3617,AZ-2013-5608850,2013-03-05,Edward Dolling,Finland,Uusimaa,Helsinki,North,Consumer,Priority,Furniture,Bookcases,"Dania Classic Bookcase, Pine",0.0,1236,383,3,True
3618,AZ-2013-5608850,2013-03-05,Edward Dolling,Finland,Uusimaa,Helsinki,North,Consumer,Priority,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",0.0,75,5,3,False
3619,AZ-2013-5608850,2013-03-05,Edward Dolling,Finland,Uusimaa,Helsinki,North,Consumer,Priority,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",0.0,33,11,2,True
3620,AZ-2013-5608850,2013-03-05,Edward Dolling,Finland,Uusimaa,Helsinki,North,Consumer,Priority,Office Supplies,Storage,"Rogers File Cart, Single Width",0.0,426,68,3,False
3621,AZ-2013-5608850,2013-03-05,Edward Dolling,Finland,Uusimaa,Helsinki,North,Consumer,Priority,Technology,Phones,"Motorola Speaker Phone, Full Size",0.0,262,29,2,False
3622,AZ-2013-2208942,2013-03-06,Darcy Farnell,United Kingdom,England,Harrow,North,Consumer,Priority,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",0.0,45,23,1,False
3623,AZ-2013-2208942,2013-03-06,Darcy Farnell,United Kingdom,England,Harrow,North,Consumer,Priority,Technology,Machines,"Konica Inkjet, White",0.0,621,236,2,True
3624,BN-2013-1667330,2013-03-07,Christy Wiley,Netherlands,North Brabant,Eindhoven,Central,Consumer,Economy,Furniture,Tables,"Barricks Wood Table, Adjustable Height",0.7,311,-644,2,False
3625,AZ-2013-6996461,2013-03-08,Ben Hogben,France,Pays de la Loire,Saint-Herblain,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",0.0,52,25,3,False
3626,AZ-2013-6996461,2013-03-08,Ben Hogben,France,Pays de la Loire,Saint-Herblain,Central,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Coffee Grinder, White",0.1,232,80,7,False
3627,AZ-2013-6996461,2013-03-08,Ben Hogben,France,Pays de la Loire,Saint-Herblain,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",0.0,99,41,5,True
3628,AZ-2013-2183455,2013-03-08,Patrick Townson,Germany,North Rhine-Westphalia,Gronau,Central,Home Office,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",0.0,125,6,5,False
3629,AZ-2013-2183455,2013-03-08,Patrick Townson,Germany,North Rhine-Westphalia,Gronau,Central,Home Office,Economy Plus,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",0.0,19,9,3,False
3630,AZ-2013-2183455,2013-03-08,Patrick Townson,Germany,North Rhine-Westphalia,Gronau,Central,Home Office,Economy Plus,Technology,Machines,"Konica Card Printer, Red",0.0,862,198,5,True
3631,AZ-2013-6397384,2013-03-08,Andy Henderson,Austria,Vienna,Vienna,Central,Home Office,Immediate,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.0,23,4,2,False
3632,AZ-2013-6940271,2013-03-08,Madeleine Nixon,Germany,North Rhine-Westphalia,Essen,Central,Home Office,Economy,Office Supplies,Art,"BIC Highlighters, Blue",0.0,114,45,6,False
3633,BN-2013-6076814,2013-03-08,Sandra Cook,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Art,"Boston Pens, Water Color",0.1,63,-1,4,True
3634,AZ-2013-1201319,2013-03-11,Nicholas Watkins,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Stanley Sketch Pad, Blue",0.0,133,44,3,False
3635,AZ-2013-1201319,2013-03-11,Nicholas Watkins,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",0.0,296,50,10,True
3636,AZ-2013-1201319,2013-03-11,Nicholas Watkins,Austria,Vienna,Vienna,Central,Consumer,Economy,Technology,Phones,"Cisco Signal Booster, Cordless",0.0,464,28,3,True
3637,AZ-2013-2520364,2013-03-11,Thomas Stephens,France,Provence-Alpes-Côte d'Azur,Gap,Central,Corporate,Economy Plus,Office Supplies,Storage,"Smead Folders, Blue",0.1,110,2,7,True
3638,AZ-2013-6183713,2013-03-11,Xavier Martindale,United Kingdom,England,Derby,North,Consumer,Immediate,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",0.0,233,67,8,False
3639,AZ-2013-3174742,2013-03-11,Ralph Holmes,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",0.0,107,9,4,True
3640,AZ-2013-6528182,2013-03-11,Dylan O'Halloran,United Kingdom,England,Bury,North,Home Office,Economy Plus,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",0.0,56,9,3,False
3641,AZ-2013-6528182,2013-03-11,Dylan O'Halloran,United Kingdom,England,Bury,North,Home Office,Economy Plus,Office Supplies,Storage,"Eldon Box, Blue",0.0,41,11,4,False
3642,AZ-2013-7969645,2013-03-12,Isabel Turnbull,United Kingdom,England,York,North,Home Office,Economy Plus,Technology,Accessories,"Enermax Flash Drive, Bluetooth",0.0,166,53,4,True
3643,AZ-2013-3364544,2013-03-12,James Bruns,Germany,North Rhine-Westphalia,Essen,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",0.0,13,5,1,False
3644,AZ-2013-8831397,2013-03-12,Julian Mack,Germany,Baden-Württemberg,Freiburg,Central,Consumer,Economy,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",0.1,1064,225,7,True
3645,AZ-2013-8831397,2013-03-12,Julian Mack,Germany,Baden-Württemberg,Freiburg,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Door Stop, Durable",0.0,246,34,6,True
3646,AZ-2013-8831397,2013-03-12,Julian Mack,Germany,Baden-Württemberg,Freiburg,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Shelving, Blue",0.1,224,-12,4,False
3647,AZ-2013-7095053,2013-03-13,Nancy Fike,United Kingdom,England,Wolverhampton,North,Consumer,Priority,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",0.0,55,15,2,True
3648,AZ-2013-695660,2013-03-13,Eleanor Doyle,United Kingdom,England,Poole,North,Consumer,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",0.0,14,7,2,True
3649,AZ-2013-695660,2013-03-13,Eleanor Doyle,United Kingdom,England,Poole,North,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",0.0,87,23,5,False
3650,AZ-2013-3020198,2013-03-13,Madeleine Nixon,Austria,Vienna,Vienna,Central,Home Office,Economy,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Black",0.0,126,3,3,False
3651,AZ-2013-3020198,2013-03-13,Madeleine Nixon,Austria,Vienna,Vienna,Central,Home Office,Economy,Office Supplies,Storage,"Eldon Box, Single Width",0.0,72,21,7,True
3652,AZ-2013-2133544,2013-03-13,Abigail Humffray,United Kingdom,England,Northampton,North,Consumer,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",0.0,242,82,8,False
3653,AZ-2013-2133544,2013-03-13,Abigail Humffray,United Kingdom,England,Northampton,North,Consumer,Priority,Office Supplies,Art,"Boston Highlighters, Easy-Erase",0.0,57,13,3,True
3654,BN-2013-6506387,2013-03-13,Katie Evenden,Netherlands,North Holland,Amsterdam,Central,Corporate,Priority,Office Supplies,Binders,"Ibico Binder, Economy",0.5,70,-31,9,False
3655,BN-2013-2545155,2013-03-13,Paige Bibi,Netherlands,North Brabant,Bergen op Zoom,Central,Home Office,Immediate,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",0.5,511,-450,6,False
3656,BN-2013-2545155,2013-03-13,Paige Bibi,Netherlands,North Brabant,Bergen op Zoom,Central,Home Office,Immediate,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",0.5,2571,-2211,11,True
3657,AZ-2013-6808078,2013-03-14,Ruby Blomfield,Germany,North Rhine-Westphalia,Dortmund,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",0.0,11,2,1,False
3658,AZ-2013-6808078,2013-03-14,Ruby Blomfield,Germany,North Rhine-Westphalia,Dortmund,Central,Consumer,Economy,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",0.0,34,4,3,False
3659,AZ-2013-6813674,2013-03-15,Eva Arnold,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Bag Chairs, Red",0.1,133,-4,3,True
3660,AZ-2013-6813674,2013-03-15,Eva Arnold,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Consumer,Economy,Office Supplies,Binders,"Acco Index Tab, Clear",0.0,16,7,2,False
3661,AZ-2013-2961520,2013-03-15,Kai Leonard,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binding Machine, Recycled",0.0,344,148,7,True
3662,AZ-2013-701408,2013-03-15,Michael Myers,France,Languedoc-Roussillon-Midi-Pyrénées,Colomiers,Central,Home Office,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Black",0.1,564,69,9,False
3663,AZ-2013-6396086,2013-03-18,Debbie Fisk,Netherlands,Zeeland,Terneuzen,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0.5,208,-100,9,False
3664,AZ-2013-5523176,2013-03-19,Kai Bolden,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Priority,Office Supplies,Art,"Boston Highlighters, Water Color",0.0,154,28,7,False
3665,AZ-2013-5523176,2013-03-19,Kai Bolden,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Priority,Technology,Machines,"Konica Phone, Red",0.15,567,180,8,True
3666,AZ-2013-7436115,2013-03-19,Caleb Kenyon,United Kingdom,England,Manchester,North,Corporate,Economy Plus,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",0.0,332,119,7,False
3667,BN-2013-9063982,2013-03-19,Aidan Rowe,France,Auvergne-Rhône-Alpes,Saint-Chamond,Central,Consumer,Immediate,Office Supplies,Appliances,"Cuisinart Coffee Grinder, White",0.1,132,46,4,False
3668,BN-2013-9063982,2013-03-19,Aidan Rowe,France,Auvergne-Rhône-Alpes,Saint-Chamond,Central,Consumer,Immediate,Office Supplies,Storage,"Eldon Shelving, Single Width",0.1,44,-5,1,False
3669,BN-2013-9063982,2013-03-19,Aidan Rowe,France,Auvergne-Rhône-Alpes,Saint-Chamond,Central,Consumer,Immediate,Office Supplies,Storage,"Fellowes Lockers, Industrial",0.1,748,283,4,False
3670,BN-2013-9063982,2013-03-19,Aidan Rowe,France,Auvergne-Rhône-Alpes,Saint-Chamond,Central,Consumer,Immediate,Technology,Phones,"Apple Speaker Phone, Cordless",0.15,214,18,2,False
3671,AZ-2013-739088,2013-03-20,Sherron Henegar,Germany,Rhineland-Palatinate,Mainz,Central,Consumer,Economy,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",0.0,214,105,7,True
3672,AZ-2013-739088,2013-03-20,Sherron Henegar,Germany,Rhineland-Palatinate,Mainz,Central,Consumer,Economy,Office Supplies,Storage,"Smead File Cart, Industrial",0.1,1156,231,10,True
3673,AZ-2013-5073437,2013-03-20,Gail Thompson,United Kingdom,England,Preston,North,Consumer,Economy Plus,Office Supplies,Appliances,"Breville Microwave, White",0.0,2699,890,9,False
3674,BN-2013-5895980,2013-03-20,Louie Knight,Netherlands,Overijssel,Enschede,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",0.5,18,-6,3,True
3675,AZ-2013-3932419,2013-03-21,Koby Tompson,Spain,Cantabria,Santander,South,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",0.0,585,88,4,True
3676,AZ-2013-3932419,2013-03-21,Koby Tompson,Spain,Cantabria,Santander,South,Consumer,Economy Plus,Office Supplies,Art,"Boston Highlighters, Easy-Erase",0.0,77,17,4,False
3677,AZ-2013-3932419,2013-03-21,Koby Tompson,Spain,Cantabria,Santander,South,Consumer,Economy Plus,Office Supplies,Art,"Boston Highlighters, Fluorescent",0.0,40,10,2,False
3678,AZ-2013-3932419,2013-03-21,Koby Tompson,Spain,Cantabria,Santander,South,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Push Pins, Metal",0.0,30,12,2,False
3679,AZ-2013-3932419,2013-03-21,Koby Tompson,Spain,Cantabria,Santander,South,Consumer,Economy Plus,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",0.0,74,4,4,True
3680,BN-2013-2819464,2013-03-21,Georgina Garner,Netherlands,North Holland,Amsterdam,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",0.5,28,-1,3,False
3681,AZ-2013-5301582,2013-03-22,Leo Bannister,Netherlands,Utrecht,Veenendaal,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",0.5,56,-44,4,False
3682,AZ-2013-9611226,2013-03-22,Charles Builder,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Technology,Phones,"Apple Signal Booster, Cordless",0.0,279,70,2,False
3683,AZ-2013-9061739,2013-03-22,Brandon Preston,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Technology,Accessories,"Logitech Flash Drive, USB",0.0,246,74,8,False
3684,AZ-2013-7902577,2013-03-23,Dominic Scott,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",0.1,387,52,3,True
3685,AZ-2013-7902577,2013-03-23,Dominic Scott,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",0.1,785,270,2,True
3686,AZ-2013-7902577,2013-03-23,Dominic Scott,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",0.0,59,27,2,True
3687,AZ-2013-7902577,2013-03-23,Dominic Scott,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",0.0,226,14,6,False
3688,AZ-2013-7902577,2013-03-23,Dominic Scott,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Technology,Phones,"Motorola Signal Booster, VoIP",0.0,859,43,6,True
3689,AZ-2013-7190502,2013-03-25,Spencer Calvert,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",0.0,137,63,3,True
3690,AZ-2013-7190502,2013-03-25,Spencer Calvert,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Security-Tint",0.0,39,4,2,False
3691,AZ-2013-1389510,2013-03-25,Madison Rowley,France,Ile-de-France,Versailles,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",0.0,117,6,4,True
3692,AZ-2013-4778996,2013-03-26,Gemma Sharp,Germany,North Rhine-Westphalia,Leverkusen,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",0.0,81,29,5,True
